"ID","Title","Published","Solved By","Last Poster","Last Post Date,"Solve Status"
1,"Multiples of 3 or 5",1002301200,1020781,Maluchy,1738665960,1
2,"Even Fibonacci Numbers",1003510800,813130,Maluchy,1738665726,1
3,"Largest Prime Factor",1004724000,585677,Safwat_Jahin,1738533922,1
4,"Largest Palindrome Product",1005933600,517605,sudipta.2k5,1738605358,1
5,"Smallest Multiple",1007143200,520154,sudipta.2k5,1738645731,1
6,"Sum Square Difference",1008352800,523778,sudipta.2k5,1738646280,1
7,"$10\,001$st Prime",1009562400,447898,sudipta.2k5,1738646889,1
8,"Largest Product in a Series",1010772000,375437,karkarov,1738637146,1
9,"Special Pythagorean Triplet",1011981600,380590,sudipta.2k5,1738647512,1
10,"Summation of Primes",1013191200,349487,sudipta.2k5,1738648043,1
11,"Largest Product in a Grid",1014400800,250967,yima261,1738664310,0
12,"Highly Divisible Triangular Number",1015610400,237574,<i>red_eye_storm</i>,1738198859,1
13,"Large Sum",1016820000,242734,getaeioud,1738502017,1
14,"Longest Collatz Sequence",1018026000,243280,<i>red_eye_storm</i>,1738190482,1
15,"Lattice Paths",1019235600,201149,BenjamC,1738447972,0
16,"Power Digit Sum",1020445200,245470,<i>red_eye_storm</i>,1738101215,1
17,"Number Letter Counts",1021654800,163365,<i>red_eye_storm</i>,1738279600,1
18,"Maximum Path Sum I",1022864400,156419,<i>red_eye_storm</i>,1738278044,1
19,"Counting Sundays",1024074000,145215,iainwalker2000,1738507540,1
20,"Factorial Digit Sum",1024678800,212307,<i>red_eye_storm</i>,1738186661,1
21,"Amicable Numbers",1025888400,157702,<i>red_eye_storm</i>,1738280279,1
22,"Names Scores",1027098000,144895,abhinavrayamajhi,1738006382,1
23,"Non-Abundant Sums",1028307600,113272,<i>red_eye_storm</i>,1738361942,1
24,"Lexicographic Permutations",1029517200,123986,vm14,1738524663,1
25,"$1000$-digit Fibonacci Number",1030726800,167253,<i>red_eye_storm</i>,1738199876,1
26,"Reciprocal Cycles",1031936400,91577,<i>red_eye_storm</i>,1738444168,1
27,"Quadratic Primes",1033146000,95038,allthesepollitos,1737789283,1
28,"Number Spiral Diagonals",1034355600,116302,allthesepollitos,1738007896,1
29,"Distinct Powers",1035565200,114217,allthesepollitos,1738029229,1
30,"Digit Fifth Powers",1036778400,118821,<i>Allthesepollitos</i>,1738121310,1
31,"Coin Sums",1037988000,92750,<i>red_eye_storm</i>,1738514332,1
32,"Pandigital Products",1039197600,77842,yaqsmine,1738628463,0
33,"Digit Cancelling Fractions",1040407200,78108,BenjamC,1738186185,0
34,"Digit Factorials",1041616800,102050,HansenOldman,1737663380,1
35,"Circular Primes",1042826400,91936,AdamMcGloin,1737390573,1
36,"Double-base Palindromes",1044036000,96059,brettpeel,1737346613,1
37,"Truncatable Primes",1045245600,80071,brettpeel,1737368776,1
38,"Pandigital Multiples",1046455200,68749,brettpeel,1737520559,0
39,"Integer Right Triangles",1047664800,79538,samuelschuetz,1738362908,0
40,"Champernowne's Constant",1048874400,86720,Harivishnu22,1738434170,1
41,"Pandigital Prime",1050080400,74343,<i>red_eye_storm</i>,1738625058,0
42,"Coded Triangle Numbers",1051290000,80601,SimonRoy,1736937115,0
43,"Sub-string Divisibility",1052499600,65445,c13m,1738231450,0
44,"Pentagon Numbers",1053709200,64106,c13m,1738416037,0
45,"Triangular, Pentagonal, and Hexagonal",1054918800,76948,mirpa23,1738654401,0
46,"Goldbach's Other Conjecture",1056128400,67394,brettpeel,1737788015,0
47,"Distinct Primes Factors",1057338000,63457,c13m,1738406794,0
48,"Self Powers",1058547600,120428,henryz,1738547867,0
49,"Prime Permutations",1059757200,63286,brettpeel,1737964018,0
50,"Consecutive Prime Sum",1060966800,68288,brettpeel,1738141365,0
51,"Prime Digit Replacements",1062176400,37912,ChloeZhou,1736647364,0
52,"Permuted Multiples",1063386000,70842,Zgrb,1737463392,0
53,"Combinatoric Selections",1064595600,63976,yaqsmine,1738611497,0
54,"Poker Hands",1065805200,39776,oridel,1738408035,0
55,"Lychrel Numbers",1067014800,58513,<i>Velsik</i>,1738616430,0
56,"Powerful Digit Sum",1068228000,63256,yaqsmine,1738622357,0
57,"Square Root Convergents",1069437600,45681,oridel,1738410057,0
58,"Spiral Primes",1070647200,44073,ChloeZhou,1736843406,0
59,"XOR Decryption",1071856800,44999,lukaxs,1735826581,0
60,"Prime Pair Sets",1073066400,30012,HansenOldman,1737930636,0
61,"Cyclical Figurate Numbers",1074276000,28397,HansenOldman,1738037316,0
62,"Cubic Permutations",1075485600,34932,hilfigertout,1736301046,0
63,"Powerful Digit Counts",1076695200,47153,ChloeZhou,1737618597,0
64,"Odd Period Square Roots",1077904800,24656,pburnett,1734883905,0
65,"Convergents of $e$",1079114400,32966,hilfigertout,1737919593,0
66,"Diophantine Equation",1080324000,22057,Moogs,1738359896,0
67,"Maximum Path Sum II",1081530000,102831,henryz,1738644284,0
68,"Magic 5-gon Ring",1082739600,23134,kpbarker.ii,1737648929,0
69,"Totient Maximum",1083949200,38491,<i>nerdy_fruitfly</i>,1738259258,0
70,"Totient Permutation",1085158800,24835,hilfigertout,1737917838,0
71,"Ordered Fractions",1086368400,32262,<i>bakman</i>,1735698725,0
72,"Counting Fractions",1087578000,24872,Varcho,1737227961,0
73,"Counting Fractions in a Range",1088787600,27616,<i>bakman</i>,1735772074,0
74,"Digit Factorial Chains",1089997200,29523,michelkraemer,1737233515,0
75,"Singular Integer Right Triangles",1091206800,20172,nazhot,1738170861,0
76,"Counting Summations",1092416400,31426,Varcho,1738313007,0
77,"Prime Summations",1093626000,21443,Varcho,1738313430,0
78,"Coin Partitions",1094835600,19033,Varcho,1738313645,0
79,"Passcode Derivation",1095440400,44225,<i>bakman</i>,1736996690,0
80,"Square Root Digital Expansion",1097254800,22043,okyko,1736538056,0
81,"Path Sum: Two Ways",1098464400,37518,hilfigertout,1737131341,0
82,"Path Sum: Three Ways",1099677600,23311,hilfigertout,1737131562,0
83,"Path Sum: Four Ways",1100887200,20240,<i>Nick Potter</i>,1738198208,0
84,"Monopoly Odds",1102096800,14201,Varcho,1736736211,0
85,"Counting Rectangles",1103306400,27217,Varcho,1737093527,0
86,"Cuboid Route",1105120800,14275,i707107,1738169129,0
